Date,Forecast,Model
2026-10-01,-23.55114161761649,SARIMA
2026-10-02,-19.649647522963075,SARIMA
2026-10-03,8.014945253379503,SARIMA
2026-10-04,-91.43684715326718,SARIMA
2026-10-05,-115.90110305867438,SARIMA
2026-10-06,-130.70143174105877,SARIMA
2026-10-07,-45.550466326476105,SARIMA
2026-10-08,5.423093149105871,SARIMA
2026-10-09,7.885727661674852,SARIMA
2026-10-10,-18.62839678078056,SARIMA
2026-10-11,-41.163135879336274,SARIMA
2026-10-12,-47.09047637143171,SARIMA
2026-10-13,-23.54873207290108,SARIMA
2026-10-14,-19.649031975911026,SARIMA
2026-10-15,8.01376760616753,SARIMA
2026-10-16,-91.43981719170364,SARIMA
2026-10-17,-115.90586468565536,SARIMA
2026-10-18,-130.7079841542638,SARIMA
2026-10-19,-45.55880872394405,SARIMA
2026-10-20,5.412961568977054,SARIMA
2026-10-21,7.873807700128217,SARIMA
2026-10-22,-18.642104322860774,SARIMA
2026-10-23,-41.1786302014245,SARIMA
2026-10-24,-47.10775667336087,SARIMA
2026-10-25,-23.567797554862416,SARIMA
2026-10-26,-19.66988183845398,SARIMA
2026-10-27,7.991134162135514,SARIMA
2026-10-28,-91.46423341849,SARIMA
2026-10-29,-115.9320628968191,SARIMA
2026-10-30,-130.73596355178543,SARIMA
2026-10-31,-45.58856851016146,SARIMA
2026-11-01,5.3814221913687454,SARIMA
2026-11-02,7.840489528076834,SARIMA
2026-11-03,-18.677200492764303,SARIMA
2026-11-04,-41.21550357294596,SARIMA
2026-11-05,-47.14640645062265,SARIMA
2026-11-06,-23.6082229423433,SARIMA
2026-11-07,-19.712082040989007,SARIMA
2026-11-08,7.9471599393552,SARIMA
2026-11-09,-91.50998086706268,SARIMA
2026-11-10,-115.979582777087,SARIMA
2026-11-11,-130.785255070007,SARIMA
2026-11-12,-45.639630872950654,SARIMA
2026-11-13,5.328589777042704,SARIMA
2026-11-14,7.785887854889574,SARIMA
2026-11-15,-18.73357063249213,SARIMA
2026-11-16,-41.27364138724853,SARIMA
2026-11-17,-47.20631114788879,SARIMA
2026-11-18,-23.669893731316357,SARIMA
2026-11-19,-19.775518130766663,SARIMA
2026-11-20,7.881959339321073,SARIMA
2026-11-21,-91.57694518715918,SARIMA
2026-11-22,-116.04831002740563,SARIMA
2026-11-23,-130.85574446106128,SARIMA
2026-11-24,-45.71188161560758,SARIMA
2026-11-25,5.254578471562693,SARIMA
2026-11-26,7.710116775012818,SARIMA
2026-11-27,-18.81110069869237,SARIMA
2026-11-28,-41.35292965205193,SARIMA
2026-11-29,-47.28735682392776,SARIMA
2026-11-30,-23.75269603157593,SARIMA
2026-12-01,-19.860076268584308,SARIMA
2026-12-02,7.795646150255586,SARIMA
2026-12-03,-91.6650126415144,SARIMA
2026-12-04,-116.13813096144445,SARIMA
2026-12-05,-130.94731808952938,SARIMA
2026-12-06,-45.805207153602296,SARIMA
2026-12-07,5.159501808592525,SARIMA
2026-12-08,7.613289771267015,SARIMA
2026-12-09,-18.909677259365186,SARIMA
2026-12-10,-41.453254986154136,SARIMA
2026-12-11,-47.38943014831263,SARIMA
2026-12-12,-23.856516563447432,SARIMA
2026-12-13,-19.965643225496983,SARIMA
2026-12-14,7.688333550396797,SARIMA
2026-12-15,-91.77407010257448,SARIMA
2026-12-16,-116.24893250231108,SARIMA
2026-12-17,-131.05986292915776,SARIMA
2026-12-18,-45.91949451129739,SARIMA
2026-12-19,5.043472713176144,SARIMA
2026-12-20,7.495519718125304,SARIMA
2026-12-21,-19.02918749058556,SARIMA
2026-12-22,-41.57450461615567,SARIMA
2026-12-23,-47.5124183981468,SARIMA
2026-12-24,-23.98124265451456,SARIMA
2026-12-25,-20.092106379546056,SARIMA
2026-12-26,7.560134111268275,SARIMA
2026-12-27,-91.90400504922832,SARIMA
2026-12-28,-116.38060217928434,SARIMA
2026-12-29,-131.19326655959256,SARIMA
2026-12-30,-46.054631318683775,SARIMA
2026-12-31,4.906603505000387,SARIMA
2026-01-01,9215.181,LSTM
2026-01-02,9380.645,LSTM
2026-01-03,9480.594,LSTM
2026-01-04,9544.466,LSTM
2026-01-05,9584.911,LSTM
2026-01-06,9610.119,LSTM
2026-01-07,9625.516,LSTM
2026-01-08,9634.697,LSTM
2026-01-09,9640.025,LSTM
2026-01-10,9643.02,LSTM
2026-01-11,9644.632,LSTM
2026-01-12,9645.458,LSTM
2026-01-13,9645.849,LSTM
2026-01-14,9646.008,LSTM
2026-01-15,9646.055,LSTM
2026-01-16,9646.048,LSTM
2026-01-17,9646.023,LSTM
2026-01-18,9645.996,LSTM
2026-01-19,9645.972,LSTM
2026-01-20,9645.951,LSTM
2026-01-21,9645.9375,LSTM
2026-01-22,9645.925,LSTM
2026-01-23,9645.92,LSTM
2026-01-24,9645.915,LSTM
2026-01-25,9645.912,LSTM
2026-01-26,9645.91,LSTM
2026-01-27,9645.909,LSTM
2026-01-28,9645.909,LSTM
2026-01-29,9645.909,LSTM
2026-01-30,9645.908,LSTM
2026-01-31,9645.908,LSTM
2026-02-01,9645.908,LSTM
2026-02-02,9645.908,LSTM
2026-02-03,9645.908,LSTM
2026-02-04,9645.908,LSTM
2026-02-05,9645.908,LSTM
2026-02-06,9645.908,LSTM
2026-02-07,9645.908,LSTM
2026-02-08,9645.908,LSTM
2026-02-09,9645.908,LSTM
2026-02-10,9645.908,LSTM
2026-02-11,9645.908,LSTM
2026-02-12,9645.908,LSTM
2026-02-13,9645.908,LSTM
2026-02-14,9645.908,LSTM
2026-02-15,9645.908,LSTM
2026-02-16,9645.908,LSTM
2026-02-17,9645.908,LSTM
2026-02-18,9645.908,LSTM
2026-02-19,9645.908,LSTM
2026-02-20,9645.908,LSTM
2026-02-21,9645.908,LSTM
2026-02-22,9645.908,LSTM
2026-02-23,9645.908,LSTM
2026-02-24,9645.908,LSTM
2026-02-25,9645.908,LSTM
2026-02-26,9645.908,LSTM
2026-02-27,9645.908,LSTM
2026-02-28,9645.908,LSTM
2026-03-01,9645.908,LSTM
2026-03-02,9645.908,LSTM
2026-03-03,9645.908,LSTM
2026-03-04,9645.908,LSTM
2026-03-05,9645.908,LSTM
2026-03-06,9645.908,LSTM
2026-03-07,9645.908,LSTM
2026-03-08,9645.908,LSTM
2026-03-09,9645.908,LSTM
2026-03-10,9645.908,LSTM
2026-03-11,9645.908,LSTM
2026-03-12,9645.908,LSTM
2026-03-13,9645.908,LSTM
2026-03-14,9645.908,LSTM
2026-03-15,9645.908,LSTM
2026-03-16,9645.908,LSTM
2026-03-17,9645.908,LSTM
2026-03-18,9645.908,LSTM
2026-03-19,9645.908,LSTM
2026-03-20,9645.908,LSTM
2026-03-21,9645.908,LSTM
2026-03-22,9645.908,LSTM
2026-03-23,9645.908,LSTM
2026-03-24,9645.908,LSTM
2026-03-25,9645.908,LSTM
2026-03-26,9645.908,LSTM
2026-03-27,9645.908,LSTM
2026-03-28,9645.908,LSTM
2026-03-29,9645.908,LSTM
2026-03-30,9645.908,LSTM
2026-03-31,9645.908,LSTM
2026-04-01,9645.908,LSTM
2026-04-02,9645.908,LSTM
2026-04-03,9645.908,LSTM
2026-04-04,9645.908,LSTM
2026-04-05,9645.908,LSTM
2026-04-06,9645.908,LSTM
2026-04-07,9645.908,LSTM
2026-04-08,9645.908,LSTM
2026-04-09,9645.908,LSTM
2026-04-10,9645.908,LSTM
2026-04-11,9645.908,LSTM
2026-04-12,9645.908,LSTM
2026-04-13,9645.908,LSTM
2026-04-14,9645.908,LSTM
2026-04-15,9645.908,LSTM
2026-04-16,9645.908,LSTM
2026-04-17,9645.908,LSTM
2026-04-18,9645.908,LSTM
2026-04-19,9645.908,LSTM
2026-04-20,9645.908,LSTM
2026-04-21,9645.908,LSTM
2026-04-22,9645.908,LSTM
2026-04-23,9645.908,LSTM
2026-04-24,9645.908,LSTM
2026-04-25,9645.908,LSTM
2026-04-26,9645.908,LSTM
2026-04-27,9645.908,LSTM
2026-04-28,9645.908,LSTM
2026-04-29,9645.908,LSTM
2026-04-30,9645.908,LSTM
2026-05-01,9645.908,LSTM
2026-05-02,9645.908,LSTM
2026-05-03,9645.908,LSTM
2026-05-04,9645.908,LSTM
2026-05-05,9645.908,LSTM
2026-05-06,9645.908,LSTM
2026-05-07,9645.908,LSTM
2026-05-08,9645.908,LSTM
2026-05-09,9645.908,LSTM
2026-05-10,9645.908,LSTM
2026-05-11,9645.908,LSTM
2026-05-12,9645.908,LSTM
2026-05-13,9645.908,LSTM
2026-05-14,9645.908,LSTM
2026-05-15,9645.908,LSTM
2026-05-16,9645.908,LSTM
2026-05-17,9645.908,LSTM
2026-05-18,9645.908,LSTM
2026-05-19,9645.908,LSTM
2026-05-20,9645.908,LSTM
2026-05-21,9645.908,LSTM
2026-05-22,9645.908,LSTM
2026-05-23,9645.908,LSTM
2026-05-24,9645.908,LSTM
2026-05-25,9645.908,LSTM
2026-05-26,9645.908,LSTM
2026-05-27,9645.908,LSTM
2026-05-28,9645.908,LSTM
2026-05-29,9645.908,LSTM
2026-05-30,9645.908,LSTM
2026-05-31,9645.908,LSTM
2026-06-01,9645.908,LSTM
2026-06-02,9645.908,LSTM
2026-06-03,9645.908,LSTM
2026-06-04,9645.908,LSTM
2026-06-05,9645.908,LSTM
2026-06-06,9645.908,LSTM
2026-06-07,9645.908,LSTM
2026-06-08,9645.908,LSTM
2026-06-09,9645.908,LSTM
2026-06-10,9645.908,LSTM
2026-06-11,9645.908,LSTM
2026-06-12,9645.908,LSTM
2026-06-13,9645.908,LSTM
2026-06-14,9645.908,LSTM
2026-06-15,9645.908,LSTM
2026-06-16,9645.908,LSTM
2026-06-17,9645.908,LSTM
2026-06-18,9645.908,LSTM
2026-06-19,9645.908,LSTM
2026-06-20,9645.908,LSTM
2026-06-21,9645.908,LSTM
2026-06-22,9645.908,LSTM
2026-06-23,9645.908,LSTM
2026-06-24,9645.908,LSTM
2026-06-25,9645.908,LSTM
2026-06-26,9645.908,LSTM
2026-06-27,9645.908,LSTM
2026-06-28,9645.908,LSTM
2026-06-29,9645.908,LSTM
2026-06-30,9645.908,LSTM
2026-07-01,9645.908,LSTM
2026-07-02,9645.908,LSTM
2026-07-03,9645.908,LSTM
2026-07-04,9645.908,LSTM
2026-07-05,9645.908,LSTM
2026-07-06,9645.908,LSTM
2026-07-07,9645.908,LSTM
2026-07-08,9645.908,LSTM
2026-07-09,9645.908,LSTM
2026-07-10,9645.908,LSTM
2026-07-11,9645.908,LSTM
2026-07-12,9645.908,LSTM
2026-07-13,9645.908,LSTM
2026-07-14,9645.908,LSTM
2026-07-15,9645.908,LSTM
2026-07-16,9645.908,LSTM
2026-07-17,9645.908,LSTM
2026-07-18,9645.908,LSTM
2026-07-19,9645.908,LSTM
2026-07-20,9645.908,LSTM
2026-07-21,9645.908,LSTM
2026-07-22,9645.908,LSTM
2026-07-23,9645.908,LSTM
2026-07-24,9645.908,LSTM
2026-07-25,9645.908,LSTM
2026-07-26,9645.908,LSTM
2026-07-27,9645.908,LSTM
2026-07-28,9645.908,LSTM
2026-07-29,9645.908,LSTM
2026-07-30,9645.908,LSTM
2026-07-31,9645.908,LSTM
2026-08-01,9645.908,LSTM
2026-08-02,9645.908,LSTM
2026-08-03,9645.908,LSTM
2026-08-04,9645.908,LSTM
2026-08-05,9645.908,LSTM
2026-08-06,9645.908,LSTM
2026-08-07,9645.908,LSTM
2026-08-08,9645.908,LSTM
2026-08-09,9645.908,LSTM
2026-08-10,9645.908,LSTM
2026-08-11,9645.908,LSTM
2026-08-12,9645.908,LSTM
2026-08-13,9645.908,LSTM
2026-08-14,9645.908,LSTM
2026-08-15,9645.908,LSTM
2026-08-16,9645.908,LSTM
2026-08-17,9645.908,LSTM
2026-08-18,9645.908,LSTM
2026-08-19,9645.908,LSTM
2026-08-20,9645.908,LSTM
2026-08-21,9645.908,LSTM
2026-08-22,9645.908,LSTM
2026-08-23,9645.908,LSTM
2026-08-24,9645.908,LSTM
2026-08-25,9645.908,LSTM
2026-08-26,9645.908,LSTM
2026-08-27,9645.908,LSTM
2026-08-28,9645.908,LSTM
2026-08-29,9645.908,LSTM
2026-08-30,9645.908,LSTM
2026-08-31,9645.908,LSTM
2026-09-01,9645.908,LSTM
2026-09-02,9645.908,LSTM
2026-09-03,9645.908,LSTM
2026-09-04,9645.908,LSTM
2026-09-05,9645.908,LSTM
2026-09-06,9645.908,LSTM
2026-09-07,9645.908,LSTM
2026-09-08,9645.908,LSTM
2026-09-09,9645.908,LSTM
2026-09-10,9645.908,LSTM
2026-09-11,9645.908,LSTM
2026-09-12,9645.908,LSTM
2026-09-13,9645.908,LSTM
2026-09-14,9645.908,LSTM
2026-09-15,9645.908,LSTM
2026-09-16,9645.908,LSTM
2026-09-17,9645.908,LSTM
2026-09-18,9645.908,LSTM
2026-09-19,9645.908,LSTM
2026-09-20,9645.908,LSTM
2026-09-21,9645.908,LSTM
2026-09-22,9645.908,LSTM
2026-09-23,9645.908,LSTM
2026-09-24,9645.908,LSTM
2026-09-25,9645.908,LSTM
2026-09-26,9645.908,LSTM
2026-09-27,9645.908,LSTM
2026-09-28,9645.908,LSTM
2026-09-29,9645.908,LSTM
2026-09-30,9645.908,LSTM
2026-10-01,9645.908,LSTM
2026-10-02,9645.908,LSTM
2026-10-03,9645.908,LSTM
2026-10-04,9645.908,LSTM
2026-10-05,9645.908,LSTM
2026-10-06,9645.908,LSTM
2026-10-07,9645.908,LSTM
2026-10-08,9645.908,LSTM
2026-10-09,9645.908,LSTM
2026-10-10,9645.908,LSTM
2026-10-11,9645.908,LSTM
2026-10-12,9645.908,LSTM
2026-10-13,9645.908,LSTM
2026-10-14,9645.908,LSTM
2026-10-15,9645.908,LSTM
2026-10-16,9645.908,LSTM
2026-10-17,9645.908,LSTM
2026-10-18,9645.908,LSTM
2026-10-19,9645.908,LSTM
2026-10-20,9645.908,LSTM
2026-10-21,9645.908,LSTM
2026-10-22,9645.908,LSTM
2026-10-23,9645.908,LSTM
2026-10-24,9645.908,LSTM
2026-10-25,9645.908,LSTM
2026-10-26,9645.908,LSTM
2026-10-27,9645.908,LSTM
2026-10-28,9645.908,LSTM
2026-10-29,9645.908,LSTM
2026-10-30,9645.908,LSTM
2026-10-31,9645.908,LSTM
2026-11-01,9645.908,LSTM
2026-11-02,9645.908,LSTM
2026-11-03,9645.908,LSTM
2026-11-04,9645.908,LSTM
2026-11-05,9645.908,LSTM
2026-11-06,9645.908,LSTM
2026-11-07,9645.908,LSTM
2026-11-08,9645.908,LSTM
2026-11-09,9645.908,LSTM
2026-11-10,9645.908,LSTM
2026-11-11,9645.908,LSTM
2026-11-12,9645.908,LSTM
2026-11-13,9645.908,LSTM
2026-11-14,9645.908,LSTM
2026-11-15,9645.908,LSTM
2026-11-16,9645.908,LSTM
2026-11-17,9645.908,LSTM
2026-11-18,9645.908,LSTM
2026-11-19,9645.908,LSTM
2026-11-20,9645.908,LSTM
2026-11-21,9645.908,LSTM
2026-11-22,9645.908,LSTM
2026-11-23,9645.908,LSTM
2026-11-24,9645.908,LSTM
2026-11-25,9645.908,LSTM
2026-11-26,9645.908,LSTM
2026-11-27,9645.908,LSTM
2026-11-28,9645.908,LSTM
2026-11-29,9645.908,LSTM
2026-11-30,9645.908,LSTM
2026-12-01,9645.908,LSTM
2026-12-02,9645.908,LSTM
2026-12-03,9645.908,LSTM
2026-12-04,9645.908,LSTM
2026-12-05,9645.908,LSTM
2026-12-06,9645.908,LSTM
2026-12-07,9645.908,LSTM
2026-12-08,9645.908,LSTM
2026-12-09,9645.908,LSTM
2026-12-10,9645.908,LSTM
2026-12-11,9645.908,LSTM
2026-12-12,9645.908,LSTM
2026-12-13,9645.908,LSTM
2026-12-14,9645.908,LSTM
2026-12-15,9645.908,LSTM
2026-12-16,9645.908,LSTM
2026-12-17,9645.908,LSTM
2026-12-18,9645.908,LSTM
2026-12-19,9645.908,LSTM
2026-12-20,9645.908,LSTM
2026-12-21,9645.908,LSTM
2026-12-22,9645.908,LSTM
2026-12-23,9645.908,LSTM
2026-12-24,9645.908,LSTM
2026-12-25,9645.908,LSTM
2026-12-26,9645.908,LSTM
2026-12-27,9645.908,LSTM
2026-12-28,9645.908,LSTM
2026-12-29,9645.908,LSTM
2026-12-30,9645.908,LSTM
2026-12-31,9645.908,LSTM
