,Date,Open,High,Low,Close,Volume,tickers,Category,Year,Daily_Return,Volatility,Market_Type
4852,2023-04-15,0.4383380115032196,0.46056199073791504,0.4328080117702484,0.4532800018787384,588188293,ADA-USD,Altcoin,2023,0.03410674008564363,3.4106740085643628,Mid Cap
4853,2023-04-16,0.4532659947872162,0.4572660028934479,0.44428199529647827,0.45175498723983765,378398337,ADA-USD,Altcoin,2023,-0.0033643986775943047,-0.33643986775943047,Mid Cap
4854,2023-04-17,0.4517579972743988,0.4517579972743988,0.4331679940223694,0.4341669976711273,467653074,ADA-USD,Altcoin,2023,-0.03893258528515775,-3.893258528515775,Mid Cap
4855,2023-04-18,0.43419501185417175,0.4477519989013672,0.42962101101875305,0.4437519907951355,344714826,ADA-USD,Altcoin,2023,0.02207674276354976,2.207674276354976,Mid Cap
4856,2023-04-19,0.4437260031700134,0.4437260031700134,0.41203901171684265,0.4157930016517639,572007595,ADA-USD,Altcoin,2023,-0.06300589005420199,-6.300589005420198,Mid Cap
4857,2023-04-20,0.41579699516296387,0.4216710031032562,0.39739900827407837,0.40073099732398987,446305606,ADA-USD,Altcoin,2023,-0.036224766333101566,-3.6224766333101566,Mid Cap
4858,2023-04-21,0.40072500705718994,0.40640899538993835,0.3804149925708771,0.38293901085853577,423456899,ADA-USD,Altcoin,2023,-0.04439882760321967,-4.439882760321967,Mid Cap
4859,2023-04-22,0.3829520046710968,0.39852601289749146,0.3817180097103119,0.3961530029773712,263309100,ADA-USD,Altcoin,2023,0.03450677978514172,3.4506779785141717,Mid Cap
4860,2023-04-23,0.39611899852752686,0.39611899852752686,0.3819740116596222,0.3889999985694885,238675240,ADA-USD,Altcoin,2023,-0.018056166062412227,-1.8056166062412227,Mid Cap
4861,2023-04-24,0.38899800181388855,0.39660799503326416,0.38128501176834106,0.3839159905910492,282707626,ADA-USD,Altcoin,2023,-0.013069429298548374,-1.3069429298548374,Mid Cap
4862,2023-04-25,0.3839139938354492,0.3949730098247528,0.37779098749160767,0.3949190080165863,286897325,ADA-USD,Altcoin,2023,0.028659961281106483,2.8659961281106483,Mid Cap
4863,2023-04-26,0.3948900103569031,0.4165779948234558,0.3824639916419983,0.4014979898929596,488881520,ADA-USD,Altcoin,2023,0.016659066144764978,1.6659066144764978,Mid Cap
4864,2023-04-27,0.4015040099620819,0.4178690016269684,0.4014739990234375,0.40984299778938293,398037704,ADA-USD,Altcoin,2023,0.020784681633519764,2.0784681633519764,Mid Cap
4865,2023-04-28,0.40985599160194397,0.4106369912624359,0.3991599977016449,0.4049319922924042,231694651,ADA-USD,Altcoin,2023,-0.011982650730811062,-1.1982650730811062,Mid Cap
4866,2023-04-29,0.40491798520088196,0.40748900175094604,0.40193501114845276,0.40278398990631104,156258897,ADA-USD,Altcoin,2023,-0.0053046003451909796,-0.530460034519098,Mid Cap
4867,2023-04-30,0.4027790129184723,0.4145829975605011,0.39634600281715393,0.39735400676727295,227002470,ADA-USD,Altcoin,2023,-0.013481129526278113,-1.3481129526278113,Mid Cap
4868,2023-05-01,0.3972809910774231,0.3977470099925995,0.3816260099411011,0.3868570029735565,273072699,ADA-USD,Altcoin,2023,-0.026417259207013433,-2.6417259207013433,Mid Cap
4869,2023-05-02,0.3868510127067566,0.3945469856262207,0.3830159902572632,0.391772985458374,197535867,ADA-USD,Altcoin,2023,0.01270749255417658,1.270749255417658,Mid Cap
4870,2023-05-03,0.3917680084705353,0.39611899852752686,0.37938401103019714,0.3939419984817505,262387946,ADA-USD,Altcoin,2023,0.0055364027227111645,0.5536402722711165,Mid Cap
4871,2023-05-04,0.39396199584007263,0.39604100584983826,0.38589000701904297,0.3874480128288269,173399725,ADA-USD,Altcoin,2023,-0.016484623822672795,-1.6484623822672795,Mid Cap
4872,2023-05-05,0.38745400309562683,0.39663299918174744,0.3856689929962158,0.39468398690223694,213191196,ADA-USD,Altcoin,2023,0.018675987058441423,1.8675987058441423,Mid Cap
4873,2023-05-06,0.39468899369239807,0.3967199921607971,0.37657999992370605,0.3801189959049225,226511291,ADA-USD,Altcoin,2023,-0.03690291848836069,-3.690291848836069,Mid Cap
4874,2023-05-07,0.3800880014896393,0.3834860026836395,0.37661200761795044,0.37690600752830505,156582718,ADA-USD,Altcoin,2023,-0.00845258566720275,-0.845258566720275,Mid Cap
4875,2023-05-08,0.376895010471344,0.3796750009059906,0.35856300592422485,0.3658280074596405,326851208,ADA-USD,Altcoin,2023,-0.029391943475012394,-2.9391943475012394,Mid Cap
4876,2023-05-09,0.36579400300979614,0.36950600147247314,0.36090001463890076,0.36380600929260254,196752939,ADA-USD,Altcoin,2023,-0.005527182516940066,-0.5527182516940066,Mid Cap
4877,2023-05-10,0.36378800868988037,0.3726849853992462,0.3558509945869446,0.369937002658844,339570773,ADA-USD,Altcoin,2023,0.01685236969604431,1.6852369696044311,Mid Cap
4878,2023-05-11,0.36995700001716614,0.36995700001716614,0.35120800137519836,0.36003899574279785,243032648,ADA-USD,Altcoin,2023,-0.026755925589779683,-2.6755925589779683,Mid Cap
4879,2023-05-12,0.36000099778175354,0.3705480098724365,0.3558019995689392,0.3704630136489868,262170427,ADA-USD,Altcoin,2023,0.028952469119860602,2.89524691198606,Mid Cap
4880,2023-05-13,0.3704740107059479,0.3706420063972473,0.3633829951286316,0.36503100395202637,131504736,ADA-USD,Altcoin,2023,-0.014662758485540106,-1.4662758485540106,Mid Cap
4881,2023-05-14,0.3650270104408264,0.3727940022945404,0.3639349937438965,0.3707610070705414,122914097,ADA-USD,Altcoin,2023,0.015697305315107046,1.5697305315107046,Mid Cap
4882,2023-05-15,0.37078699469566345,0.3754650056362152,0.36748000979423523,0.3674820065498352,176627170,ADA-USD,Altcoin,2023,-0.008843973498222524,-0.8843973498222524,Mid Cap
4883,2023-05-16,0.367453008890152,0.3700850009918213,0.36296001076698303,0.3678300082683563,168825148,ADA-USD,Altcoin,2023,0.0009469898180549663,0.09469898180549663,Mid Cap
4884,2023-05-17,0.3678410053253174,0.3795289993286133,0.36516299843788147,0.3754250109195709,222726188,ADA-USD,Altcoin,2023,0.020648132236327887,2.0648132236327887,Mid Cap
4885,2023-05-18,0.3754410147666931,0.3798089921474457,0.36715200543403625,0.372078001499176,203250353,ADA-USD,Altcoin,2023,-0.008915254239979076,-0.8915254239979076,Mid Cap
4886,2023-05-19,0.37203601002693176,0.3726530075073242,0.36694100499153137,0.36821499466896057,133533511,ADA-USD,Altcoin,2023,-0.010382249997717197,-1.0382249997717197,Mid Cap
4887,2023-05-20,0.3682419955730438,0.3683820068836212,0.36451199650764465,0.3663569986820221,118748065,ADA-USD,Altcoin,2023,-0.005045954167642974,-0.5045954167642974,Mid Cap
4888,2023-05-21,0.36635199189186096,0.3673979938030243,0.3583360016345978,0.3603630065917969,116595379,ADA-USD,Altcoin,2023,-0.016361068880323737,-1.6361068880323737,Mid Cap
4889,2023-05-22,0.36038199067115784,0.373212993144989,0.3572629988193512,0.3679969906806946,177956408,ADA-USD,Altcoin,2023,0.021184150285284753,2.1184150285284753,Mid Cap
4890,2023-05-23,0.3680039942264557,0.3751780092716217,0.3665960133075714,0.37048399448394775,141912382,ADA-USD,Altcoin,2023,0.006758217774153197,0.6758217774153197,Mid Cap
4891,2023-05-24,0.37049999833106995,0.3705660104751587,0.3609839975833893,0.36423400044441223,175329362,ADA-USD,Altcoin,2023,-0.01686980850074571,-1.6869808500745709,Mid Cap
4892,2023-05-25,0.3642190098762512,0.36462199687957764,0.35572099685668945,0.35841599106788635,157069344,ADA-USD,Altcoin,2023,-0.015973273690614187,-1.5973273690614187,Mid Cap
4893,2023-05-26,0.35840800404548645,0.3663319945335388,0.3544839918613434,0.3628840148448944,173562194,ADA-USD,Altcoin,2023,0.01246602799081531,1.246602799081531,Mid Cap
4894,2023-05-27,0.36287298798561096,0.36722999811172485,0.36208200454711914,0.3667739927768707,106732324,ADA-USD,Altcoin,2023,0.010719617764477718,1.0719617764477718,Mid Cap
4895,2023-05-28,0.36678001284599304,0.383745014667511,0.3664889931678772,0.3829990029335022,223363707,ADA-USD,Altcoin,2023,0.04423707917181052,4.423707917181052,Mid Cap
4896,2023-05-29,0.38302600383758545,0.38594698905944824,0.37636798620224,0.3791379928588867,190025476,ADA-USD,Altcoin,2023,-0.010080992496175889,-1.008099249617589,Mid Cap
4897,2023-05-30,0.37912899255752563,0.3830679953098297,0.3755120038986206,0.3779340088367462,186645169,ADA-USD,Altcoin,2023,-0.0031755826237879203,-0.31755826237879203,Mid Cap
4898,2023-05-31,0.377936989068985,0.3803589940071106,0.37100300192832947,0.3744029998779297,193309518,ADA-USD,Altcoin,2023,-0.009342924627727234,-0.9342924627727234,Mid Cap
4899,2023-06-01,0.37441399693489075,0.3754740059375763,0.36169201135635376,0.3647240102291107,235187863,ADA-USD,Altcoin,2023,-0.025851795129779198,-2.58517951297792,Mid Cap
4900,2023-06-02,0.3647089898586273,0.37926000356674194,0.3631559908390045,0.37830400466918945,202740337,ADA-USD,Altcoin,2023,0.03723361791165902,3.7233617911659023,Mid Cap
4901,2023-06-03,0.3782530128955841,0.37830400466918945,0.3741309940814972,0.37602800130844116,114085774,ADA-USD,Altcoin,2023,-0.006016334304307924,-0.6016334304307924,Mid Cap
4902,2023-06-04,0.3760400116443634,0.3817349970340729,0.37531501054763794,0.3776929974555969,139910794,ADA-USD,Altcoin,2023,0.004427851493405299,0.4427851493405299,Mid Cap
4903,2023-06-05,0.37769100069999695,0.3790220022201538,0.34826400876045227,0.3520149886608124,292202913,ADA-USD,Altcoin,2023,-0.06798645716963114,-6.798645716963114,Mid Cap
4904,2023-06-06,0.35200199484825134,0.3565309941768646,0.3390690088272095,0.3537150025367737,262332330,ADA-USD,Altcoin,2023,0.0048293792330511565,0.48293792330511565,Mid Cap
4905,2023-06-07,0.3536979854106903,0.3536979854106903,0.31962600350379944,0.3222779929637909,388306759,ADA-USD,Altcoin,2023,-0.08887666439795538,-8.887666439795538,Mid Cap
4906,2023-06-08,0.3222619891166687,0.33021700382232666,0.3209480047225952,0.32315701246261597,249967035,ADA-USD,Altcoin,2023,0.0027275194646128043,0.2727519464612804,Mid Cap
4907,2023-06-09,0.3231619894504547,0.3233799934387207,0.2916730046272278,0.295401006937027,508063099,ADA-USD,Altcoin,2023,-0.08589015387311116,-8.589015387311116,Mid Cap
4908,2023-06-10,0.2953779995441437,0.2953779995441437,0.23041999340057373,0.2761940062046051,1293643754,ADA-USD,Altcoin,2023,-0.06502009228599681,-6.502009228599681,Mid Cap
4909,2023-06-11,0.2760469913482666,0.27940401434898376,0.2603119909763336,0.2726300060749054,507820127,ADA-USD,Altcoin,2023,-0.012903973473846864,-1.2903973473846864,Mid Cap
4910,2023-06-12,0.2725830078125,0.2859340012073517,0.26669400930404663,0.27504798769950867,431423925,ADA-USD,Altcoin,2023,0.008869095736802057,0.8869095736802057,Mid Cap
4911,2023-06-13,0.275054007768631,0.2874220013618469,0.26989299058914185,0.27498599886894226,319427367,ADA-USD,Altcoin,2023,-0.00022537460130089837,-0.022537460130089837,Mid Cap
4912,2023-06-14,0.2749899923801422,0.2769159972667694,0.25822100043296814,0.2632260024547577,244895035,ADA-USD,Altcoin,2023,-0.042765800668234655,-4.276580066823465,Mid Cap
4913,2023-06-15,0.2632339894771576,0.2652539908885956,0.25340598821640015,0.26195698976516724,256333352,ADA-USD,Altcoin,2023,-0.00482100050054346,-0.482100050054346,Mid Cap
4914,2023-06-16,0.2619690001010895,0.2668130099773407,0.25535300374031067,0.2631849944591522,175866740,ADA-USD,Altcoin,2023,0.004687810373320556,0.46878103733205556,Mid Cap
4915,2023-06-17,0.2631869912147522,0.27291399240493774,0.26116400957107544,0.2669279873371124,171716790,ADA-USD,Altcoin,2023,0.014221908379131065,1.4221908379131065,Mid Cap
4916,2023-06-18,0.2669230103492737,0.26866400241851807,0.2602030038833618,0.26096299290657043,136453692,ADA-USD,Altcoin,2023,-0.022346830282013896,-2.2346830282013896,Mid Cap
4917,2023-06-19,0.26096799969673157,0.26324498653411865,0.25791001319885254,0.263047993183136,142015570,ADA-USD,Altcoin,2023,0.00798963965481514,0.7989639654815139,Mid Cap
4918,2023-06-20,0.26309698820114136,0.27039799094200134,0.2532309889793396,0.27032899856567383,214174021,ADA-USD,Altcoin,2023,0.027679380079774107,2.7679380079774107,Mid Cap
4919,2023-06-21,0.270330011844635,0.28863200545310974,0.2693980038166046,0.28700000047683716,343644852,ADA-USD,Altcoin,2023,0.06166930665824699,6.166930665824699,Mid Cap
4920,2023-06-22,0.28698599338531494,0.3043000102043152,0.2861790060997009,0.2903130054473877,340493541,ADA-USD,Altcoin,2023,0.011543571306780853,1.1543571306780853,Mid Cap
4921,2023-06-23,0.2903429865837097,0.30223798751831055,0.2880629897117615,0.29648199677467346,245002154,ADA-USD,Altcoin,2023,0.021249448738195564,2.1249448738195564,Mid Cap
4922,2023-06-24,0.2964850068092346,0.29726600646972656,0.28593701124191284,0.290012001991272,208155226,ADA-USD,Altcoin,2023,-0.021822555344966466,-2.1822555344966466,Mid Cap
4923,2023-06-25,0.2900019884109497,0.3030869960784912,0.2891179919242859,0.2923249900341034,225729335,ADA-USD,Altcoin,2023,0.00797549076227888,0.7975490762278881,Mid Cap
4924,2023-06-26,0.2923089861869812,0.29245999455451965,0.27825498580932617,0.28035399317741394,211210054,ADA-USD,Altcoin,2023,-0.04095098696588639,-4.095098696588639,Mid Cap
4925,2023-06-27,0.28035399317741394,0.289108008146286,0.2793309986591339,0.28652000427246094,196600613,ADA-USD,Altcoin,2023,0.021993662459250274,2.1993662459250274,Mid Cap
4926,2023-06-28,0.28652599453926086,0.2867850065231323,0.2649100124835968,0.2671689987182617,277304805,ADA-USD,Altcoin,2023,-0.06753806109746441,-6.75380610974644,Mid Cap
4927,2023-06-29,0.2671619951725006,0.2778699994087219,0.2670080065727234,0.2755639851093292,195764456,ADA-USD,Altcoin,2023,0.03142200791013283,3.142200791013283,Mid Cap
4928,2023-06-30,0.275505006313324,0.2983100116252899,0.2726539969444275,0.2869560122489929,517537042,ADA-USD,Altcoin,2023,0.041340769314044845,4.1340769314044845,Mid Cap
4929,2023-07-01,0.2869569957256317,0.29280799627304077,0.2827500104904175,0.2923400104045868,227531987,ADA-USD,Altcoin,2023,0.018762451127604107,1.8762451127604107,Mid Cap
4930,2023-07-02,0.29235199093818665,0.2930929958820343,0.28776898980140686,0.29205501079559326,193472138,ADA-USD,Altcoin,2023,-0.000974890876548562,-0.0974890876548562,Mid Cap
4931,2023-07-03,0.29204198718070984,0.29930898547172546,0.29116499423980713,0.29631099104881287,196367871,ADA-USD,Altcoin,2023,0.014572529475271878,1.4572529475271878,Mid Cap
4932,2023-07-04,0.29633399844169617,0.30094799399375916,0.2912899851799011,0.29261499643325806,234604743,ADA-USD,Altcoin,2023,-0.01247336321367154,-1.247336321367154,Mid Cap
4933,2023-07-05,0.2926200032234192,0.2955999970436096,0.2812899947166443,0.2844710052013397,231548975,ADA-USD,Altcoin,2023,-0.027831763003219434,-2.7831763003219434,Mid Cap
4934,2023-07-06,0.28446200489997864,0.29335299134254456,0.27709299325942993,0.27970001101493835,288260059,ADA-USD,Altcoin,2023,-0.016771460356828305,-1.6771460356828305,Mid Cap
4935,2023-07-07,0.27965599298477173,0.2852169871330261,0.27795401215553284,0.2845250070095062,208453044,ADA-USD,Altcoin,2023,0.017250610670552335,1.7250610670552335,Mid Cap
4936,2023-07-08,0.2845189869403839,0.29220500588417053,0.2826719880104065,0.29065099358558655,207964892,ADA-USD,Altcoin,2023,0.02153057350026044,2.153057350026044,Mid Cap
4937,2023-07-09,0.29064399003982544,0.2915079891681671,0.2837670147418976,0.2845909893512726,182219306,ADA-USD,Altcoin,2023,-0.02084976266399552,-2.084976266399552,Mid Cap
4938,2023-07-10,0.2845979928970337,0.29258599877357483,0.27961400151252747,0.2879909873008728,257987869,ADA-USD,Altcoin,2023,0.011946962752933832,1.1946962752933832,Mid Cap
4939,2023-07-11,0.2879999876022339,0.293724000453949,0.2879999876022339,0.29281800985336304,198400377,ADA-USD,Altcoin,2023,0.016761019494847318,1.6761019494847318,Mid Cap
4940,2023-07-12,0.292820006608963,0.29484501481056213,0.2859019935131073,0.2887580096721649,174629627,ADA-USD,Altcoin,2023,-0.01386526799779586,-1.386526799779586,Mid Cap
4941,2023-07-13,0.28878000378608704,0.35846999287605286,0.2864449918270111,0.3576579988002777,1078757677,ADA-USD,Altcoin,2023,0.23860806218444597,23.860806218444598,Mid Cap
4942,2023-07-14,0.35748499631881714,0.37470999360084534,0.3193419873714447,0.3288010060787201,852132416,ADA-USD,Altcoin,2023,-0.08068320244019445,-8.068320244019445,Mid Cap
4943,2023-07-15,0.32877999544143677,0.33737099170684814,0.3255529999732971,0.32636499404907227,265031790,ADA-USD,Altcoin,2023,-0.007408773040872618,-0.7408773040872618,Mid Cap
4944,2023-07-16,0.32636699080467224,0.3274439871311188,0.31364700198173523,0.3148840069770813,298667636,ADA-USD,Altcoin,2023,-0.03517836557637888,-3.517836557637888,Mid Cap
4945,2023-07-17,0.3148930072784424,0.3194659948348999,0.3066270053386688,0.31248900294303894,273592230,ADA-USD,Altcoin,2023,-0.007605988176518252,-0.7605988176518252,Mid Cap
4946,2023-07-18,0.31244000792503357,0.31358999013900757,0.3024350106716156,0.3073990046977997,287022077,ADA-USD,Altcoin,2023,-0.01628856758894348,-1.6288567588943481,Mid Cap
4947,2023-07-19,0.3077020049095154,0.3258419930934906,0.30740898847579956,0.323513001203537,451977716,ADA-USD,Altcoin,2023,0.05242045764454817,5.242045764454817,Mid Cap
4948,2023-07-20,0.32346001267433167,0.3315599858760834,0.31134501099586487,0.31609299778938293,412101582,ADA-USD,Altcoin,2023,-0.02293571938855643,-2.293571938855643,Mid Cap
4949,2023-07-21,0.31604498624801636,0.31806299090385437,0.31106799840927124,0.313291996717453,207721960,ADA-USD,Altcoin,2023,-0.008861319584802296,-0.8861319584802296,Mid Cap
4950,2023-07-22,0.3133159875869751,0.31481000781059265,0.30735599994659424,0.3097720146179199,179065530,ADA-USD,Altcoin,2023,-0.011235467667269017,-1.1235467667269017,Mid Cap
4951,2023-07-23,0.30984100699424744,0.3185270130634308,0.3083780109882355,0.31716299057006836,168560213,ADA-USD,Altcoin,2023,0.02385940499261907,2.385940499261907,Mid Cap
4952,2023-07-24,0.3171600103378296,0.3185960054397583,0.30143100023269653,0.305308997631073,245375061,ADA-USD,Altcoin,2023,-0.037375082501552304,-3.7375082501552304,Mid Cap
4953,2023-07-25,0.305307000875473,0.3073430061340332,0.30233100056648254,0.30401700735092163,177902317,ADA-USD,Altcoin,2023,-0.00423174649347402,-0.423174649347402,Mid Cap
4954,2023-07-26,0.3040049970149994,0.31029999256134033,0.30088499188423157,0.30664101243019104,211751643,ADA-USD,Altcoin,2023,0.00863111278587314,0.8631112785873141,Mid Cap
4955,2023-07-27,0.30660098791122437,0.31302499771118164,0.3059859871864319,0.30752500891685486,168357194,ADA-USD,Altcoin,2023,0.002882838403310606,0.2882838403310606,Mid Cap
4956,2023-07-28,0.30751898884773254,0.31269600987434387,0.3067449927330017,0.3102009892463684,146065281,ADA-USD,Altcoin,2023,0.00870166735036837,0.870166735036837,Mid Cap
4957,2023-07-29,0.31019699573516846,0.3142479956150055,0.30926498770713806,0.3127650022506714,150822871,ADA-USD,Altcoin,2023,0.008265650636808841,0.8265650636808841,Mid Cap
4958,2023-07-30,0.3127569854259491,0.3178060054779053,0.30737900733947754,0.31563299894332886,184419569,ADA-USD,Altcoin,2023,0.009169813348741895,0.9169813348741895,Mid Cap
4959,2023-07-31,0.3155820071697235,0.3177199959754944,0.306894987821579,0.30748799443244934,193109898,ADA-USD,Altcoin,2023,-0.02580530089739419,-2.580530089739419,Mid Cap
4960,2023-08-01,0.30748501420021057,0.3099510073661804,0.2991270124912262,0.3099510073661804,255356878,ADA-USD,Altcoin,2023,0.008010110893198252,0.8010110893198252,Mid Cap
4961,2023-08-02,0.3099980056285858,0.31126800179481506,0.2990129888057709,0.2993890047073364,225428320,ADA-USD,Altcoin,2023,-0.034076361772768515,-3.4076361772768515,Mid Cap
4962,2023-08-03,0.2993929982185364,0.3010239899158478,0.2909190058708191,0.29257598519325256,308202642,ADA-USD,Altcoin,2023,-0.02275641191547373,-2.275641191547373,Mid Cap
4963,2023-08-04,0.2925190031528473,0.2968809902667999,0.29089900851249695,0.2933880090713501,209059217,ADA-USD,Altcoin,2023,0.0027754290139745397,0.27754290139745397,Mid Cap
4964,2023-08-05,0.2933880090713501,0.29366499185562134,0.2904660105705261,0.293628990650177,171376888,ADA-USD,Altcoin,2023,0.0008213750098025052,0.08213750098025052,Mid Cap
4965,2023-08-06,0.29363399744033813,0.2953140139579773,0.29079800844192505,0.2920820116996765,162499505,ADA-USD,Altcoin,2023,-0.005268481654604473,-0.5268481654604473,Mid Cap
4966,2023-08-07,0.29207998514175415,0.2951839864253998,0.28440600633621216,0.2902959883213043,261829458,ADA-USD,Altcoin,2023,-0.006114801003933801,-0.6114801003933801,Mid Cap
4967,2023-08-08,0.29030901193618774,0.3020919859409332,0.2896150052547455,0.2977449893951416,325442761,ADA-USD,Altcoin,2023,0.025660020715107423,2.5660020715107423,Mid Cap
4968,2023-08-09,0.29777300357818604,0.3018819987773895,0.29648900032043457,0.3011400103569031,237656101,ADA-USD,Altcoin,2023,0.011402445322953536,1.1402445322953536,Mid Cap
4969,2023-08-10,0.30115801095962524,0.3013330101966858,0.2960909903049469,0.2961300015449524,193645057,ADA-USD,Altcoin,2023,-0.016636808924901603,-1.6636808924901603,Mid Cap
4970,2023-08-11,0.2961469888687134,0.29716700315475464,0.2925240099430084,0.2934499979019165,134863796,ADA-USD,Altcoin,2023,-0.009050091611974231,-0.9050091611974231,Mid Cap
4971,2023-08-12,0.29344800114631653,0.2943289875984192,0.29107600450515747,0.29183700680732727,116090863,ADA-USD,Altcoin,2023,-0.00549664714984377,-0.549664714984377,Mid Cap
4972,2023-08-13,0.2918339967727661,0.29319700598716736,0.28777700662612915,0.28953099250793457,138807073,ADA-USD,Altcoin,2023,-0.007901719951901587,-0.7901719951901587,Mid Cap
4973,2023-08-14,0.2895289957523346,0.2920739948749542,0.28781598806381226,0.29061099886894226,136047668,ADA-USD,Altcoin,2023,0.0037301925837114336,0.37301925837114336,Mid Cap
4974,2023-08-15,0.2906160056591034,0.2906450033187866,0.27804499864578247,0.2818169891834259,188931464,ADA-USD,Altcoin,2023,-0.030260415881513847,-3.0260415881513847,Mid Cap
4975,2023-08-16,0.2818169891834259,0.28260698914527893,0.2676500082015991,0.2745319902896881,246639932,ADA-USD,Altcoin,2023,-0.025850105470384577,-2.5850105470384577,Mid Cap
4976,2023-08-17,0.274524986743927,0.2778559923171997,0.24579499661922455,0.2559579908847809,352479738,ADA-USD,Altcoin,2023,-0.06765695824850071,-6.765695824850071,Mid Cap
4977,2023-08-18,0.25598299503326416,0.26677799224853516,0.255605012178421,0.2638919949531555,268892871,ADA-USD,Altcoin,2023,0.03099728998867679,3.099728998867679,Mid Cap
4978,2023-08-19,0.2638989984989166,0.2694390118122101,0.2610200047492981,0.26837798953056335,144989107,ADA-USD,Altcoin,2023,0.01699935831022148,1.699935831022148,Mid Cap
4979,2023-08-20,0.26838600635528564,0.2725450098514557,0.26538199186325073,0.27070900797843933,147916643,ADA-USD,Altcoin,2023,0.00868557981208995,0.868557981208995,Mid Cap
4980,2023-08-21,0.2707040011882782,0.2718839943408966,0.26164698600769043,0.2631790041923523,182615915,ADA-USD,Altcoin,2023,-0.027815859702336798,-2.78158597023368,Mid Cap
4981,2023-08-22,0.2631460130214691,0.2632800042629242,0.25230300426483154,0.2583659887313843,212444186,ADA-USD,Altcoin,2023,-0.01828799176339413,-1.828799176339413,Mid Cap
4982,2023-08-23,0.2583709955215454,0.2692840099334717,0.2582490146160126,0.2679649889469147,193068301,ADA-USD,Altcoin,2023,0.03715272378792167,3.715272378792167,Mid Cap
4983,2023-08-24,0.26797300577163696,0.2710210084915161,0.2625589966773987,0.26588401198387146,166177312,ADA-USD,Altcoin,2023,-0.0077658539319681585,-0.7765853931968159,Mid Cap
4984,2023-08-25,0.26588401198387146,0.27006399631500244,0.2597070038318634,0.2610799968242645,226745372,ADA-USD,Altcoin,2023,-0.01806808586857922,-1.806808586857922,Mid Cap
4985,2023-08-26,0.2610749900341034,0.26161399483680725,0.2584550082683563,0.26095300912857056,131669884,ADA-USD,Altcoin,2023,-0.00048639381507054047,-0.04863938150705405,Mid Cap
4986,2023-08-27,0.26095500588417053,0.26494100689888,0.2603130042552948,0.26344600319862366,144926713,ADA-USD,Altcoin,2023,0.009553421431614195,0.9553421431614195,Mid Cap
4987,2023-08-28,0.26345300674438477,0.2676059901714325,0.258774995803833,0.2674340009689331,162632681,ADA-USD,Altcoin,2023,0.015137818459529662,1.5137818459529662,Mid Cap
4988,2023-08-29,0.26742100715637207,0.27857398986816406,0.26056399941444397,0.27244898676872253,338279148,ADA-USD,Altcoin,2023,0.018752237118764947,1.8752237118764947,Mid Cap
4989,2023-08-30,0.27246400713920593,0.27282199263572693,0.26139700412750244,0.2656539976596832,217687329,ADA-USD,Altcoin,2023,-0.024940408806906178,-2.494040880690618,Mid Cap
4990,2023-08-31,0.26567599177360535,0.26616400480270386,0.2525239884853363,0.2553730010986328,203402067,ADA-USD,Altcoin,2023,-0.038700703364610844,-3.8700703364610844,Mid Cap
4991,2023-09-01,0.2553679943084717,0.258558988571167,0.2526789903640747,0.25518500804901123,174494416,ADA-USD,Altcoin,2023,-0.0007361508413685769,-0.07361508413685769,Mid Cap
4992,2023-09-02,0.25518798828125,0.25719699263572693,0.25427401065826416,0.2562299966812134,116288308,ADA-USD,Altcoin,2023,0.004095023607348702,0.40950236073487023,Mid Cap
4993,2023-09-03,0.2562420070171356,0.25661298632621765,0.25359299778938293,0.2557930052280426,99655432,ADA-USD,Altcoin,2023,-0.0017054656317794237,-0.17054656317794237,Mid Cap
4994,2023-09-04,0.25579899549484253,0.2594659924507141,0.25400999188423157,0.25614601373672485,96786285,ADA-USD,Altcoin,2023,0.0013800553629976786,0.13800553629976786,Mid Cap
4995,2023-09-05,0.25614601373672485,0.2582559883594513,0.25436899065971375,0.25761398673057556,91567308,ADA-USD,Altcoin,2023,0.0057310007383504225,0.5731000738350422,Mid Cap
4996,2023-09-06,0.25762099027633667,0.2592659890651703,0.25339800119400024,0.25766700506210327,116742728,ADA-USD,Altcoin,2023,0.00020580532990677192,0.02058053299067719,Mid Cap
4997,2023-09-07,0.25766998529434204,0.2591310143470764,0.25341200828552246,0.2577199935913086,112745360,ADA-USD,Altcoin,2023,0.00020564732062822166,0.020564732062822166,Mid Cap
4998,2023-09-08,0.25773999094963074,0.2591080069541931,0.2530269920825958,0.2543700039386749,100457117,ADA-USD,Altcoin,2023,-0.012998563308774802,-1.2998563308774802,Mid Cap
4999,2023-09-09,0.25437799096107483,0.2556320130825043,0.253371000289917,0.25349199771881104,58257359,ADA-USD,Altcoin,2023,-0.0034516892961780066,-0.34516892961780066,Mid Cap
5000,2023-09-10,0.2534950077533722,0.2534950077533722,0.24546100199222565,0.2490520030260086,130899937,ADA-USD,Altcoin,2023,-0.01751532487320384,-1.7515324873203841,Mid Cap
5001,2023-09-11,0.24903999269008636,0.24938200414180756,0.23762600123882294,0.24187299609184265,135478337,ADA-USD,Altcoin,2023,-0.02882533305068924,-2.882533305068924,Mid Cap
5002,2023-09-12,0.2418680042028427,0.25133100152015686,0.24110199511051178,0.24586999416351318,120715898,ADA-USD,Altcoin,2023,0.01652519353649895,1.652519353649895,Mid Cap
5003,2023-09-13,0.2458689957857132,0.24971500039100647,0.24392400681972504,0.24888400733470917,103707077,ADA-USD,Altcoin,2023,0.012258564455781329,1.225856445578133,Mid Cap
